origin,dest,count
1345,262,28
1345,264,4
1345,266,3
1345,267,12
1345,268,2
1345,270,10
1345,272,2
1345,273,14
1345,274,12
1345,277,1
1345,278,18
1345,279,11
1345,280,4
1345,281,13
1345,282,4
1345,283,8
1345,284,4
1345,285,3
1345,286,6
1345,287,26
1345,288,12
1345,289,6
1345,290,8
1345,292,4
1345,293,4
1345,295,8
1345,296,4
1345,297,9
1345,299,12
1345,300,4
1345,301,7
1345,302,4
1345,304,20
1345,305,10
1345,307,4
1345,308,12
1345,309,2
1345,313,4
1345,314,1
1345,315,4
1345,316,8
1345,319,4
1345,320,2
1345,322,2
1345,323,1
1345,324,4
1345,325,10
1345,326,13
1345,327,4
1345,329,10
1345,330,26
1345,331,12
1345,332,4
1345,335,20
1345,336,4
1345,337,4
1345,338,4
1345,339,32
1345,341,4
1345,342,11
1345,343,5
1345,344,8
1345,345,6
1345,346,8
1345,349,8
1345,351,16
1345,352,10
1345,353,1
1345,354,8
1345,356,8
1345,357,6
1345,359,17
1345,360,4
1345,362,8
1345,363,8
1345,364,12
1345,368,4
1345,369,10
1345,372,12
1345,376,6
1345,378,6
1345,382,10
1345,383,4
1345,395,6
1345,397,4
1345,399,8
1345,405,4
1345,407,4
1345,408,4
1345,411,9
1345,413,8
1345,416,8
1345,418,4
1345,419,4
1345,426,2
1345,428,4
1345,432,8
1345,433,4
1345,435,4
1345,436,2
1345,439,8
1345,440,4
1345,441,4
1345,446,4
1345,458,1
1345,465,4
1345,481,10
1345,483,6
1345,500,4
1345,501,4
1345,502,4
1345,505,4
1345,509,1
1345,540,6
1345,555,4
1345,558,4
1345,564,4
1345,567,2
1345,572,2
1345,587,4
1345,590,2
1345,594,8
1345,596,4
1345,598,4
1345,603,4
1345,617,8
1345,641,1
1345,644,4
1345,648,4
1345,650,4
1345,654,4
1345,665,4
1345,666,4
1345,672,4
1345,679,4
1345,695,4
1345,703,4
1345,727,4
1345,730,2
1345,731,4
1345,732,56
1345,733,21
1345,734,12
1345,735,14
1345,736,38
1345,737,4
1345,738,8
1345,739,8
1345,740,2
1345,741,4
1345,744,10
1345,746,8
1345,772,6
1345,774,2
1345,781,4
1345,800,14
1345,801,8
1345,802,12
1345,803,20
1345,804,6
1345,805,15
1345,806,16
1345,810,10
1345,811,2
1345,812,15
1345,813,8
1345,814,29
1345,816,16
1345,817,2
1345,818,8
1345,819,4
1345,820,4
1345,821,16
1345,822,2
1345,825,4
1345,826,4
1345,828,4
1345,830,38
1345,834,12
1345,840,4
1345,844,2
1345,850,2
1345,851,4
1345,857,10
1345,858,3
1345,859,1
1345,861,4
1345,863,8
1345,864,12
1345,868,2
1345,869,4
1345,870,1
1345,871,35
1345,872,10
1345,873,98
1345,874,41
1345,875,16
1345,883,4
1345,884,4
1345,886,8
1345,887,4
1345,889,6
1345,891,5
1345,893,12
1345,894,13
1345,895,4
1345,896,14
1345,897,22
1345,898,4
1345,899,4
1345,900,16
1345,901,4
1345,902,4
1345,903,87
1345,904,102
1345,905,86
1345,907,15
1345,908,4
1345,909,25
1345,910,8
1345,911,7
1345,912,17
1345,913,45
1345,914,6
1345,915,4
1345,917,2
1345,918,12
1345,919,11
1345,920,8
1345,923,10
1345,924,8
1345,925,4
1345,927,4
1345,928,16
1345,929,1
1345,930,5
1345,931,24
1345,934,4
1345,935,4
1345,940,5
1345,942,4
1345,943,4
1345,944,4
1345,945,12
1345,947,1
1345,949,4
1345,950,4
1345,953,10
1345,955,4
1345,960,4
1345,972,2
1345,974,4
1345,984,1
1345,988,2
1345,989,2
1345,990,8
1345,991,4
1345,992,10
1345,993,4
1345,995,4
1345,996,4
1345,999,17
1345,1003,9
1345,1004,4
1345,1005,8
1345,1010,8
1345,1011,4
1345,1012,4
1345,1013,28
1345,1015,12
1345,1017,4
1345,1018,2
1345,1019,14
1345,1023,1
1345,1024,8
1345,1025,4
1345,1030,4
1345,1051,2
1345,1055,4
1345,1056,2
1345,1057,8
1345,1059,4
1345,1063,18
1345,1064,17
1345,1065,17
1345,1069,4
1345,1070,4
1345,1076,1
1345,1079,4
1345,1080,1
1345,1081,4
1345,1085,6
1345,1086,5
1345,1088,4
1345,1090,8
1345,1092,2
1345,1093,8
1345,1096,4
1345,1101,4
1345,1102,10
1345,1103,4
1345,1107,41
1345,1108,79
1345,1110,8
1345,1111,10
1345,1112,13
1345,1114,15
1345,1115,4
1345,1119,4
1345,1120,4
1345,1121,2
1345,1125,8
1345,1126,4
1345,1129,6
1345,1133,4
1345,1138,4
1345,1140,4
1345,1141,4
1345,1143,4
1345,1145,10
1345,1148,4
1345,1161,12
1345,1163,4
1345,1164,2
1345,1165,4
1345,1166,8
1345,1167,4
1345,1169,4
1345,1170,4
1345,1171,8
1345,1173,4
1345,1174,5
1345,1175,23
1345,1176,37
1345,1179,2
1345,1180,4
1345,1181,12
1345,1182,8
1345,1183,5
1345,1184,30
1345,1185,6
1345,1186,2
1345,1187,16
1345,1188,2
1345,1191,24
1345,1193,17
1345,1194,20
1345,1195,26
1345,1196,50
1345,1197,14
1345,1198,60
1345,1199,8
1345,1201,7
1345,1202,24
1345,1203,27
1345,1204,80
1345,1205,35
1345,1206,20
1345,1207,38
1345,1208,4
1345,1209,6
1345,1210,18
1345,1212,12
1345,1213,13
1345,1214,9
1345,1219,4
1345,1220,4
1345,1224,2
1345,1231,2
1345,1232,4
1345,1234,4
1345,1235,20
1345,1239,41
1345,1240,12
1345,1242,6
1345,1244,4
1345,1245,8
1345,1249,4
1345,1250,4
1345,1251,1
1345,1252,8
1345,1255,6
1345,1256,8
1345,1257,4
1345,1258,13
1345,1259,32
1345,1261,4
1345,1264,9
1345,1265,2
1345,1269,16
1345,1270,9
1345,1272,4
1345,1274,13
1345,1275,4
1345,1278,12
1345,1279,4
1345,1280,10
1345,1281,22
1345,1282,4
1345,1283,4
1345,1284,31
1345,1285,20
1345,1287,9
1345,1288,20
1345,1290,13
1345,1291,9
1345,1292,12
1345,1293,10
1345,1294,8
1345,1296,4
1345,1297,9
1345,1298,11
1345,1301,5
1345,1306,2
1345,1308,16
1345,1310,139
1345,1312,6
1345,1315,6
1345,1316,8
1345,1320,4
1345,1321,6
1345,1323,2
1345,1324,10
1345,1325,9
1345,1326,4
1345,1327,8
1345,1329,4
1345,1330,4
1345,1332,4
1345,1333,4
1345,1334,4
1345,1336,5
1345,1339,2
1345,1342,9
1345,1346,8
1345,1352,2
1345,1354,6
1345,1355,4
1345,1358,4
1345,1362,4
1345,1363,2
1345,1381,4
1345,1385,4
1345,1405,2
1345,1415,4
1345,1416,2
1345,1423,8
1345,1428,2
1345,1429,4
1345,1455,2
1345,1456,23
1345,1477,16
1345,1478,20
1345,1483,1
1345,1485,6
1345,1486,8
1345,1487,4
1345,1488,7
1345,1489,6
1345,1490,1
1345,1491,8
1345,1492,2
1345,1493,10
1345,1495,24
1345,1496,14
1345,1497,4
1345,1500,14
1345,1501,4
1345,1502,8
1345,1512,36
1345,1513,12
1345,1515,20
1345,1516,2
1345,1523,12
1345,1526,4
1345,1527,4
1345,1532,4
1345,1535,8
1345,1536,17
1345,1538,8
1345,1542,4
1345,1548,4
1345,1549,18
1345,1552,4
1345,1553,2
1345,1554,8
1345,1555,4
1345,1556,4
1345,1559,4
1345,1560,8
1345,1561,8
1345,1563,23
1345,1565,4
1345,1573,9
1345,1574,2
1345,1575,6
1345,1577,4
1345,1582,8
1345,1587,25
1345,1590,4
1345,1596,3
1345,1600,8
1345,1717,1
1345,1725,4
1345,1742,4
1345,1743,1
1345,1758,4
1345,1760,8
1345,1762,5
1345,1764,4
1345,1766,4
1345,1767,4
1345,1770,2
1345,1771,4
1345,1775,16
1345,1776,4
1345,1778,16
1346,5,4
1346,6,6
1346,24,1
1346,25,4
1346,28,2
1346,35,4
1346,40,4
1346,44,4
1346,45,4
1346,51,20
1346,56,2
1346,77,4
1346,79,4
1346,80,4
1346,81,4
1346,83,4
1346,84,6
1346,87,4
1346,91,1
1346,93,4
1346,95,4
1346,97,8
1346,98,4
1346,99,32
1346,103,4
1346,104,4
1346,107,2
1346,108,4
1346,111,4
1346,113,3
1346,120,6
1346,121,6
1346,122,8
1346,126,10
1346,129,6
1346,130,4
1346,131,9
1346,135,2
1346,137,4
1346,140,2
1346,142,8
1346,145,4
1346,146,4
1346,149,4
1346,152,8
1346,157,1
1346,158,4
1346,160,16
1346,161,23
1346,162,60
1346,164,4
1346,166,6
1346,168,17
1346,169,30
1346,170,40
1346,172,8
1346,174,22
1346,175,9
1346,176,4
1346,179,2
1346,184,2
1346,185,2
1346,186,4
1346,194,4
1346,196,24
1346,199,1
1346,202,8
1346,204,8
1346,205,4
1346,206,4
1346,208,4
1346,210,8
1346,213,3
1346,214,6
1346,218,6
1346,219,4
1346,220,4
1346,221,10
1346,222,4
1346,223,13
1346,227,2
1346,228,2
1346,229,4
1346,232,10
1346,234,4
1346,239,4
1346,244,16
1346,247,4
1346,248,4
1346,250,17
1346,255,4
1346,263,2
1346,267,4
1346,269,1
1346,270,6
1346,273,4
1346,277,4
1346,278,1
1346,280,1
1346,281,1
1346,282,2
1346,284,2
1346,285,7
1346,292,4
1346,293,1
1346,295,4
1346,299,4
1346,301,2
1346,304,4
1346,307,4
1346,310,4
1346,313,4
1346,316,4
1346,321,6
1346,325,8
1346,326,4
1346,328,2
1346,338,14
1346,339,2
1346,342,4
1346,343,7
1346,351,4
1346,352,4
1346,356,5
1346,357,4
1346,367,4
1346,368,4
1346,373,4
1346,389,4
1346,395,4
1346,411,8
1346,421,4
1346,432,4
1346,439,4
1346,449,4
1346,476,4
1346,510,14
1346,515,1
1346,594,2
1346,607,4
1346,615,4
1346,727,4
1346,732,10
1346,733,4
1346,734,4
1346,735,8
1346,736,7
1346,738,4
1346,739,8
1346,740,2
1346,744,2
1346,798,7
1346,800,8
1346,801,4
1346,803,33
1346,804,2
1346,805,1
1346,810,4
1346,812,8
1346,813,14
1346,814,10
1346,818,8
1346,819,4
1346,820,1
1346,825,8
1346,828,4
1346,835,2
1346,851,4
1346,863,4
1346,864,1
1346,868,2
1346,871,8
1346,873,37
1346,874,15
1346,876,2
1346,896,4
1346,897,9
1346,903,8
1346,904,30
1346,905,32
1346,907,1
1346,909,12
1346,913,13
1346,914,2
1346,916,4
1346,917,4
1346,920,4
1346,922,4
1346,924,4
1346,927,2
1346,940,6
1346,942,4
1346,969,4
1346,972,4
1346,974,4
1346,994,4
1346,995,4
1346,996,4
1346,1010,4
1346,1012,1
1346,1013,4
1346,1015,4
1346,1019,4
1346,1027,4
1346,1052,2
1346,1054,4
1346,1059,6
1346,1061,2
1346,1063,4
1346,1079,4
1346,1085,8
1346,1086,4
1346,1093,4
1346,1102,4
1346,1107,12
1346,1108,4
1346,1112,4
1346,1114,4
1346,1117,4
1346,1134,2
1346,1136,4
1346,1142,2
1346,1145,4
1346,1160,4
1346,1161,4
1346,1162,4
1346,1165,4
1346,1173,8
1346,1174,8
1346,1175,8
1346,1176,9
1346,1177,4
1346,1183,4
1346,1184,15
1346,1185,4
1346,1187,6
1346,1188,2
1346,1193,2
1346,1194,4
1346,1196,5
1346,1197,5
1346,1198,17
1346,1201,21
1346,1202,7
1346,1203,3
1346,1204,16
1346,1205,6
1346,1206,4
1346,1209,4
1346,1210,8
1346,1215,2
1346,1220,4
1346,1228,2
1346,1232,3
1346,1234,4
1346,1239,5
1346,1240,4
1346,1241,4
1346,1252,2
1346,1258,6
1346,1260,4
1346,1280,4
1346,1281,6
1346,1282,4
1346,1283,4
1346,1285,4
1346,1288,9
1346,1296,1
1346,1298,8
1346,1302,1
1346,1308,4
1346,1310,16
1346,1320,4
1346,1323,8
1346,1325,4
1346,1330,2
1346,1331,2
1346,1338,4
1346,1340,4
1346,1346,4
1346,1350,4
1346,1401,4
1346,1437,4
1346,1456,1
1346,1477,4
1346,1483,4
1346,1485,4
1346,1490,1
1346,1496,4
1346,1497,1
1346,1502,4
1346,1509,4
1346,1512,10
1346,1520,4
1346,1523,4
1346,1526,4
1346,1535,4
1346,1546,4
1346,1549,8
1346,1554,4
1346,1560,4
1346,1563,2
1346,1564,4
1346,1569,4
1346,1570,2
1346,1581,2
1346,1587,4
1346,1589,4
1346,1697,2
1346,1727,4
1346,1734,1
1346,1744,4
1346,1758,2
1346,1763,4
1346,1767,4
1346,1769,4
1346,1770,4
1347,3,10
1347,5,5
1347,6,4
1347,7,4
1347,13,4
1347,17,12
1347,20,8
1347,24,2
1347,25,4
1347,26,4
1347,27,8
1347,28,34
1347,30,10
1347,31,4
1347,33,4
1347,35,4
1347,37,4
1347,39,12
1347,40,16
1347,41,4
1347,42,8
1347,43,8
1347,45,4
1347,46,4
1347,47,4
1347,49,4
1347,50,14
1347,51,80
1347,53,4
1347,55,1
1347,56,6
1347,57,4
1347,59,4
1347,61,8
1347,64,4
1347,66,5
1347,67,16
1347,70,11
1347,71,1
1347,72,8
1347,73,18
1347,76,10
1347,77,12
1347,78,11
1347,79,13
1347,80,9
1347,81,12
1347,82,8
1347,83,14
1347,84,8
1347,85,18
1347,86,3
1347,87,12
1347,89,22
1347,91,4
1347,92,12
1347,93,4
1347,94,20
1347,95,38
1347,96,16
1347,97,19
1347,98,49
1347,99,383
1347,100,28
1347,101,29
1347,102,19
1347,103,13
1347,104,40
1347,105,30
1347,106,4
1347,107,43
1347,108,17
1347,109,10
1347,110,6
1347,111,64
1347,112,38
1347,113,34
1347,114,32
1347,115,60
1347,116,9
1347,118,158
1347,119,81
1347,120,52
1347,121,8
1347,123,30
1347,124,12
1347,126,32
1347,127,8
1347,128,38
1347,129,5
1347,130,26
1347,131,64
1347,132,13
1347,134,8
1347,135,12
1347,136,20
1347,137,12
1347,138,10
1347,139,14
1347,140,41
1347,141,17
1347,142,77
1347,145,12
1347,146,12
1347,147,4
1347,148,4
1347,149,11
1347,150,4
1347,151,10
1347,152,105
1347,153,18
1347,154,20
1347,156,14
1347,157,4
1347,158,47
1347,159,9
1347,160,88
1347,161,115
1347,162,597
1347,164,9
1347,165,17
1347,166,47
1347,167,28
1347,168,118
1347,169,36
1347,170,2302
1347,171,98
1347,172,63
1347,173,10
1347,174,98
1347,175,179
1347,176,11
1347,178,8
1347,179,130
1347,180,64
1347,181,6
1347,183,10
1347,184,36
1347,185,20
1347,186,1
1347,187,4
1347,188,5
1347,189,8
1347,190,8
1347,191,24
1347,192,13
1347,193,1
1347,194,72
1347,195,4
1347,196,57
1347,198,4
1347,199,28
1347,200,12
1347,201,2
1347,202,38
1347,204,14
1347,205,26
1347,206,20
1347,207,8
1347,210,13
1347,211,6
1347,212,31
1347,213,37
1347,215,8
1347,216,14
1347,217,50
1347,218,8
1347,219,19
1347,220,23
1347,221,67
1347,222,10
1347,223,24
1347,224,18
1347,225,18
1347,226,8
1347,227,30
1347,228,17
1347,229,21
1347,230,15
1347,231,10
1347,232,10
1347,234,13
1347,235,9
1347,236,13
1347,239,8
1347,243,25
1347,244,12
1347,246,1
1347,247,26
1347,248,14
1347,250,132
1347,251,14
1347,254,22
1347,255,34
1347,256,4
1347,259,2
1347,260,4
1347,261,16
1347,262,8
1347,263,4
1347,264,10
1347,265,4
1347,266,8
1347,267,21
1347,268,12
1347,270,24
1347,272,18
1347,273,8
1347,274,8
1347,275,8
1347,277,16
1347,278,43
1347,279,8
1347,280,6
1347,281,30
1347,282,24
1347,283,8
1347,284,22
1347,285,13
1347,286,20
1347,287,22
1347,288,2
1347,289,5
1347,290,14
1347,292,4
1347,293,6
1347,295,14
1347,296,10
1347,297,23
1347,298,14
1347,299,14
1347,300,7
1347,301,16
1347,302,4
1347,303,12
1347,304,8
1347,305,8
1347,306,8
1347,307,2
1347,308,8
1347,309,10
1347,313,2
1347,314,6
1347,315,4
1347,316,4
1347,317,1
1347,318,6
1347,319,1
1347,320,4
1347,321,1
1347,322,18
1347,323,8
1347,324,4
1347,325,19
1347,326,18
1347,327,10
1347,328,10
1347,329,12
1347,330,40
1347,331,22
1347,332,6
1347,333,8
1347,334,14
1347,335,27
1347,338,26
1347,339,8
1347,341,4
1347,342,3
1347,345,4
1347,346,16
1347,347,13
1347,348,4
1347,349,29
1347,350,4
1347,351,2
1347,352,12
1347,354,6
1347,356,10
1347,357,8
1347,358,10
1347,359,17
1347,362,6
1347,363,8
1347,364,14
1347,368,4
1347,371,8
1347,372,4
1347,373,6
1347,375,4
1347,378,4
1347,379,4
1347,380,4
1347,381,5
1347,382,4
1347,383,4
1347,384,4
1347,385,4
1347,386,4
1347,388,4
1347,395,17
1347,396,4
1347,399,8
1347,401,4
1347,402,4
1347,403,8
1347,406,2
1347,408,8
1347,411,13
1347,412,10
1347,413,5
1347,414,8
1347,418,10
1347,422,4
1347,426,2
1347,427,4
1347,428,4
1347,429,4
1347,430,1
1347,432,14
1347,433,4
1347,434,4
1347,435,8
1347,436,4
1347,437,8
1347,439,14
1347,441,8
1347,445,4
1347,447,4
1347,448,4
1347,449,8
1347,450,11
1347,453,1
1347,459,4
1347,462,4
1347,478,4
1347,480,4
1347,481,24
1347,483,8
1347,488,4
1347,495,4
1347,500,6
1347,506,1
1347,508,4
1347,509,4
1347,510,18
1347,511,4
1347,513,4
1347,517,4
1347,520,4
1347,524,2
1347,535,6
1347,538,4
1347,540,6
1347,544,2
1347,560,4
1347,562,2
1347,584,6
1347,594,4
1347,607,4
1347,608,4
1347,614,4
1347,631,2
1347,666,6
1347,673,4
1347,677,4
1347,681,4
1347,682,1
1347,687,4
1347,695,4
1347,697,4
1347,706,4
1347,727,12
1347,728,8
1347,729,4
1347,730,28
1347,731,4
1347,732,73
1347,733,26
1347,734,8
1347,735,45
1347,736,89
1347,737,10
1347,738,4
1347,739,49
1347,740,4
1347,743,4
1347,744,4
1347,746,8
1347,754,4
1347,760,4
1347,767,4
1347,769,5
1347,789,4
1347,792,14
1347,793,4
1347,797,4
1347,798,33
1347,800,28
1347,801,18
1347,802,40
1347,803,168
1347,804,5
1347,805,64
1347,806,10
1347,808,4
1347,810,6
1347,811,8
1347,812,10
1347,813,38
1347,814,81
1347,815,14
1347,816,16
1347,817,16
1347,818,52
1347,819,28
1347,820,8
1347,821,10
1347,822,24
1347,825,66
1347,826,47
1347,828,22
1347,830,14
1347,831,22
1347,834,4
1347,835,6
1347,836,10
1347,844,4
1347,849,4
1347,850,5
1347,851,4
1347,853,4
1347,854,24
1347,857,9
1347,858,22
1347,859,16
1347,860,11
1347,861,4
1347,864,9
1347,865,4
1347,867,2
1347,868,9
1347,869,16
1347,870,9
1347,871,94
1347,872,19
1347,873,164
1347,874,389
1347,875,18
1347,884,4
1347,885,12
1347,886,7
1347,888,8
1347,889,4
1347,890,4
1347,891,2
1347,893,21
1347,894,29
1347,895,4
1347,896,35
1347,897,81
1347,898,8
1347,899,5
1347,900,6
1347,901,9
1347,902,32
1347,903,101
1347,904,249
1347,905,347
1347,906,4
1347,907,15
1347,908,10
1347,909,27
1347,910,8
1347,911,11
1347,912,7
1347,913,108
1347,914,18
1347,915,10
1347,916,8
1347,918,10
1347,919,14
1347,920,8
1347,922,6
1347,923,8
1347,924,21
1347,925,8
1347,926,10
1347,927,12
1347,928,4
1347,929,8
1347,930,3
1347,931,8
1347,932,4
1347,937,6
1347,938,6
1347,940,4
1347,941,4
1347,942,8
1347,943,4
1347,944,6
1347,945,15
1347,948,4
1347,950,8
1347,951,1
1347,952,4
1347,953,9
1347,954,2
1347,955,4
1347,958,8
1347,974,4
1347,987,14
1347,988,9
1347,989,8
1347,990,18
1347,991,4
1347,992,8
1347,993,16
1347,994,27
1347,995,4
1347,996,12
1347,997,4
1347,998,5
1347,999,25
1347,1000,10
1347,1001,4
1347,1003,37
1347,1004,12
1347,1005,4
1347,1006,9
1347,1007,6
1347,1010,16
1347,1011,4
1347,1012,10
1347,1013,9
1347,1016,4
1347,1017,8
1347,1018,12
1347,1019,4
1347,1020,11
1347,1022,5
1347,1024,4
1347,1025,8
1347,1030,2
1347,1033,4
1347,1051,28
1347,1052,4
1347,1054,6
1347,1057,10
1347,1058,5
1347,1059,40
1347,1060,4
1347,1061,8
1347,1062,4
1347,1063,19
1347,1064,12
1347,1065,18
1347,1066,14
1347,1067,5
1347,1068,10
1347,1069,19
1347,1070,8
1347,1071,4
1347,1073,4
1347,1074,4
1347,1075,4
1347,1078,4
1347,1079,20
1347,1081,1
1347,1082,6
1347,1084,4
1347,1085,8
1347,1086,18
1347,1089,12
1347,1090,8
1347,1091,6
1347,1093,43
1347,1100,4
1347,1101,4
1347,1107,35
1347,1108,21
1347,1110,17
1347,1111,13
1347,1112,11
1347,1114,23
1347,1117,10
1347,1118,4
1347,1119,5
1347,1121,6
1347,1125,2
1347,1126,12
1347,1129,12
1347,1133,8
1347,1134,6
1347,1137,4
1347,1141,4
1347,1145,23
1347,1146,4
1347,1147,9
1347,1148,8
1347,1151,12
1347,1155,4
1347,1156,4
1347,1159,4
1347,1160,8
1347,1161,9
1347,1162,4
1347,1164,12
1347,1165,4
1347,1168,4
1347,1169,4
1347,1170,8
1347,1171,12
1347,1172,12
1347,1173,39
1347,1174,20
1347,1175,38
1347,1176,55
1347,1177,14
1347,1178,8
1347,1179,24
1347,1180,8
1347,1181,10
1347,1182,32
1347,1183,8
1347,1184,43
1347,1185,15
1347,1186,19
1347,1187,11
1347,1188,10
1347,1189,4
1347,1190,5
1347,1191,16
1347,1193,5
1347,1194,50
1347,1195,43
1347,1196,85
1347,1197,88
1347,1198,39
1347,1199,12
1347,1201,140
1347,1202,89
1347,1203,18
1347,1204,30
1347,1205,14
1347,1206,44
1347,1207,47
1347,1209,1
1347,1210,18
1347,1211,2
1347,1212,4
1347,1214,1
1347,1215,4
1347,1217,5
1347,1222,8
1347,1224,4
1347,1226,8
1347,1228,8
1347,1229,8
1347,1231,2
1347,1234,8
1347,1235,16
1347,1236,4
1347,1238,4
1347,1239,78
1347,1240,8
1347,1243,8
1347,1245,4
1347,1249,4
1347,1250,4
1347,1251,4
1347,1252,6
1347,1253,4
1347,1255,8
1347,1256,2
1347,1257,8
1347,1258,49
1347,1259,10
1347,1264,8
1347,1269,4
1347,1270,10
1347,1273,4
1347,1275,8
1347,1277,7
1347,1280,4
1347,1281,31
1347,1282,5
1347,1283,5
1347,1284,27
1347,1285,51
1347,1286,5
1347,1288,53
1347,1289,4
1347,1290,16
1347,1291,10
1347,1292,8
1347,1293,14
1347,1294,20
1347,1295,6
1347,1297,8
1347,1298,33
1347,1300,6
1347,1301,12
1347,1302,17
1347,1303,11
1347,1304,8
1347,1305,4
1347,1306,2
1347,1308,31
1347,1309,5
1347,1310,143
1347,1311,7
1347,1312,16
1347,1313,4
1347,1314,4
1347,1315,6
1347,1316,4
1347,1317,4
1347,1320,4
1347,1321,4
1347,1323,7
1347,1324,4
1347,1325,21
1347,1326,8
1347,1330,2
1347,1331,1
1347,1333,18
1347,1334,4
1347,1335,4
1347,1336,2
1347,1339,4
1347,1340,6
1347,1341,4
1347,1342,4
1347,1346,20
1347,1350,4
1347,1351,1
1347,1352,4
1347,1353,4
1347,1355,4
1347,1358,4
1347,1361,4
1347,1362,4
1347,1364,4
1347,1366,4
1347,1368,4
1347,1370,2
1347,1372,4
1347,1373,2
1347,1385,4
1347,1387,2
1347,1397,4
1347,1398,2
1347,1401,2
1347,1419,5
1347,1429,2
1347,1455,1
1347,1456,24
1347,1457,4
1347,1467,4
1347,1477,35
1347,1478,61
1347,1480,13
1347,1481,2
1347,1485,20
1347,1487,4
1347,1488,20
1347,1489,4
1347,1490,16
1347,1491,4
1347,1492,4
1347,1493,41
1347,1494,4
1347,1496,6
1347,1500,7
1347,1502,21
1347,1504,4
1347,1509,2
1347,1510,16
1347,1511,16
1347,1512,70
1347,1513,10
1347,1515,8
1347,1518,16
1347,1520,4
1347,1521,2
1347,1523,2
1347,1525,11
1347,1526,8
1347,1527,4
1347,1528,8
1347,1529,4
1347,1532,4
1347,1534,18
1347,1535,49
1347,1536,39
1347,1537,4
1347,1538,28
1347,1544,8
1347,1548,8
1347,1549,46
1347,1558,8
1347,1559,4
1347,1562,12
1347,1563,13
1347,1565,13
1347,1569,1
1347,1570,4
1347,1572,4
1347,1573,16
1347,1574,6
1347,1581,3
1347,1582,21
1347,1587,77
1347,1596,4
1347,1600,21
1347,1607,2
1347,1622,4
1347,1643,2
1347,1645,4
1347,1649,2
1347,1686,4
1347,1689,4
1347,1700,4
1347,1703,1
1347,1710,3
1347,1711,2
1347,1714,4
1347,1720,2
1347,1722,4
1347,1725,30
1347,1726,4
1347,1727,2
1347,1728,4
1347,1733,4
1347,1734,20
1347,1736,12
1347,1738,4
1347,1740,4
1347,1742,4
1347,1744,8
1347,1747,4
1347,1756,8
1347,1757,4
1347,1758,4
1347,1760,8
1347,1762,16
1347,1763,17
1347,1764,14
1347,1766,7
1347,1767,27
1347,1768,4
1347,1770,4
1347,1771,4
1347,1772,4
1347,1774,8
1347,1775,22
1347,1776,4
1347,1778,20
1348,3,4
1348,7,4
1348,8,4
1348,20,4
1348,24,4
1348,26,4
1348,27,4
1348,28,18
1348,32,4
1348,37,2
1348,39,4
1348,40,6
1348,42,8
1348,44,8
1348,46,17
1348,50,2
1348,51,38
1348,56,1
1348,63,4
1348,64,4
1348,67,18
1348,71,4
1348,72,4
1348,74,4
1348,76,8
1348,77,4
1348,79,16
1348,80,12
1348,81,2
1348,83,4
1348,84,12
1348,85,5
1348,87,4
1348,89,6
1348,92,16
1348,93,4
1348,94,4
1348,95,8
1348,97,10
1348,99,66
1348,100,22
1348,101,2
1348,102,4
1348,104,4
1348,105,5
1348,106,3
1348,107,8
1348,109,8
1348,111,42
1348,112,4
1348,113,17
1348,114,10
1348,115,8
1348,116,8
1348,118,18
1348,119,29
1348,120,46
1348,123,22
1348,126,10
1348,127,4
1348,128,16
1348,129,4
1348,130,7
1348,131,29
1348,132,6
1348,134,8
1348,135,4
1348,136,8
1348,137,8
1348,138,9
1348,139,8
1348,140,1
1348,141,8
1348,142,21
1348,145,4
1348,146,12
1348,147,7
1348,148,6
1348,149,8
1348,150,5
1348,151,1
1348,152,59
1348,153,4
1348,154,9
1348,156,4
1348,158,29
1348,159,16
1348,160,14
1348,161,29
1348,162,183
1348,163,2
1348,164,2
1348,168,24
1348,170,82
1348,171,294
1348,172,22
1348,173,8
1348,174,9
1348,175,12
1348,176,5
1348,179,12
1348,180,9
1348,184,8
1348,185,8
1348,187,8
1348,188,9
1348,189,4
1348,191,2
1348,192,4
1348,194,2
1348,196,20
1348,199,8
1348,202,6
1348,205,6
1348,206,8
1348,207,4
1348,210,10
1348,212,8
1348,213,8
1348,214,4
1348,215,4
1348,217,12
1348,218,5
1348,220,8
1348,221,6
1348,224,4
1348,227,10
1348,228,6
1348,229,4
1348,231,4
1348,243,12
1348,244,6
1348,245,4
1348,247,2
1348,248,4
1348,250,36
1348,251,5
1348,254,5
1348,255,10
1348,256,4
1348,261,2
1348,262,2
1348,264,4
1348,266,5
1348,267,8
1348,268,4
1348,272,8
1348,273,8
1348,274,4
1348,275,9
1348,278,2
1348,280,6
1348,284,4
1348,285,8
1348,286,4
1348,288,1
1348,289,1
1348,293,4
1348,295,4
1348,296,8
1348,297,2
1348,299,6
1348,300,4
1348,301,4
1348,302,4
1348,303,4
1348,310,2
1348,311,6
1348,312,4
1348,314,4
1348,315,10
1348,316,14
1348,320,4
1348,322,4
1348,324,4
1348,325,4
1348,326,4
1348,327,4
1348,328,4
1348,334,4
1348,342,4
1348,343,4
1348,344,4
1348,345,4
1348,346,4
1348,347,4
1348,348,4
1348,364,4
1348,368,2
1348,372,4
1348,373,4
1348,377,4
1348,378,4
1348,380,2
1348,381,4
1348,382,4
1348,383,8
1348,406,4
1348,408,4
1348,411,8
1348,417,4
1348,424,4
1348,451,4
1348,480,4
1348,481,4
